Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
317,Jalen Johnson,21,ATL,SF,70,6,1042,7.2,14.7,0.491,1.4,4.8,0.288,5.9,10.0,0.587,0.537,2.2,3.6,0.628,2.3,10.6,12.9,3.8,1.7,1.6,1.9,5.2,18.1,114.0,113,,johnsja05,14.886,Forward,0.327,0.245,0.556,2.0,0.173,1.112,3.3,0.178,2022-2023
318,Isaiah Jackson,21,IND,C,63,12,1042,8.2,14.5,0.563,0.1,0.6,0.143,8.1,13.9,0.582,0.566,4.3,6.7,0.651,5.1,7.7,12.8,2.3,1.4,4.2,2.3,7.0,20.7,120.0,114,,jacksis01,16.54,Center,0.041,0.462,0.593,1.0,0.104,1.186,5.6,0.398,2022-2023
319,Dyson Daniels,19,NOP,PG,59,11,1042,4.0,9.7,0.418,1.3,4.0,0.314,2.8,5.7,0.492,0.483,1.2,1.9,0.65,1.7,7.1,8.7,6.2,2.0,0.5,2.7,4.6,10.6,105.0,112,,daniedy01,17.661,Guard,0.412,0.196,0.503,2.296,0.319,1.006,2.5,0.193,2022-2023
320,Wenyen Gabriel,25,LAL,C,68,2,1024,7.2,12.0,0.596,0.5,1.7,0.278,6.7,10.4,0.647,0.615,2.4,3.9,0.619,5.4,7.9,13.2,1.7,1.2,1.6,2.1,6.7,17.2,123.0,113,,gabriwe01,15.059,Center,0.142,0.325,0.627,0.81,0.097,1.254,2.8,0.406,2022-2023
321,Austin Rivers,30,MIN,SG,52,10,1016,4.3,9.8,0.435,2.0,5.8,0.35,2.2,4.0,0.558,0.538,1.4,1.8,0.769,0.2,3.6,3.9,3.5,1.3,0.2,1.1,3.7,11.9,115.0,117,,riverau01,19.538,Guard,0.592,0.184,0.562,3.182,0.23,1.123,1.5,0.053,2022-2023
322,Hamidou Diallo,24,DET,SF,56,0,996,10.5,18.2,0.573,0.2,1.0,0.238,10.2,17.2,0.593,0.58,4.2,7.2,0.588,2.8,6.7,9.4,2.7,2.6,0.8,3.5,6.0,25.4,109.0,116,,diallha01,17.786,Forward,0.055,0.396,0.594,0.771,0.098,1.189,3.4000000000000004,0.295,2022-2023
323,Will Barton,32,2TM,SG,56,2,993,6.8,17.9,0.379,3.2,8.9,0.367,3.5,9.1,0.391,0.47,1.8,2.3,0.787,0.7,6.0,6.7,5.5,1.4,0.6,2.4,2.8,18.6,102.0,117,,bartowi01,17.732,Guard,0.497,0.128,0.492,2.292,0.205,0.984,2.0,0.104,2022-2023
324,Will Barton,32,WAS,SG,40,0,782,6.9,17.7,0.386,3.2,8.6,0.377,3.6,9.2,0.395,0.477,2.2,2.8,0.778,0.6,6.3,6.9,5.9,1.1,0.6,2.8,2.4,19.1,101.0,117,,bartowi01,19.55,Guard,0.486,0.158,0.504,2.107,0.214,1.009,1.7000000000000002,0.087,2022-2023
325,Will Barton,32,TOR,SG,16,2,211,6.6,18.5,0.354,3.3,9.8,0.333,3.3,8.7,0.378,0.443,0.5,0.5,1.0,1.2,4.9,6.1,4.0,2.6,0.7,0.7,4.0,16.9,105.0,114,,bartowi01,13.188,Guard,0.53,0.027,0.451,5.714,0.171,0.903,3.3,0.197,2022-2023
326,Marvin Bagley III,23,DET,C,42,25,990,9.9,18.7,0.529,0.9,3.2,0.288,9.0,15.5,0.579,0.554,4.0,5.3,0.75,4.6,8.6,13.2,1.8,0.9,1.5,2.3,4.0,24.7,117.0,118,,baglema01,23.571,Center,0.171,0.283,0.587,0.783,0.072,1.174,2.4,0.348,2022-2023
327,Cam Reddish,23,2TM,SF,40,20,990,6.9,15.4,0.446,2.2,7.1,0.313,4.7,8.3,0.56,0.518,3.2,3.7,0.853,0.9,3.5,4.4,2.8,1.9,0.7,2.3,3.6,19.2,109.0,118,,reddica01,24.75,Forward,0.461,0.24,0.564,1.217,0.127,1.128,2.5999999999999996,0.205,2022-2023
328,Cam Reddish,23,NYK,SF,20,8,438,6.9,15.3,0.449,1.9,6.3,0.304,5.0,9.0,0.55,0.511,3.3,3.7,0.879,0.8,2.7,3.5,2.3,1.7,0.9,1.7,3.6,19.0,113.0,117,,reddica01,21.9,Forward,0.412,0.242,0.561,1.353,0.11,1.122,2.6,0.229,2022-2023
329,Cam Reddish,23,POR,SF,20,12,552,6.9,15.5,0.443,2.5,7.8,0.318,4.4,7.8,0.568,0.523,3.1,3.7,0.833,1.0,4.1,5.0,3.3,2.1,0.5,2.8,3.5,19.3,105.0,119,,reddica01,27.6,Forward,0.503,0.239,0.563,1.179,0.142,1.127,2.6,0.196,2022-2023
330,Jock Landale,27,PHO,C,69,4,979,8.9,16.8,0.528,1.0,4.2,0.25,7.8,12.6,0.621,0.559,3.9,5.2,0.752,5.9,8.0,14.0,3.4,0.8,1.5,2.9,6.3,22.8,119.0,113,,landajo01,14.188,Center,0.25,0.31,0.597,1.172,0.134,1.194,2.3,0.424,2022-2023
331,Nassir Little,22,POR,SF,54,4,976,6.7,15.1,0.442,2.9,7.9,0.367,3.8,7.2,0.524,0.538,1.6,2.3,0.717,1.3,5.7,7.0,2.5,1.0,1.0,1.8,3.3,17.9,108.0,120,,littlna01,18.074,Forward,0.523,0.152,0.555,1.389,0.122,1.111,2.0,0.186,2022-2023
332,Usman Garuba,20,HOU,C,75,1,970,4.3,8.8,0.486,1.2,2.9,0.407,3.1,5.9,0.525,0.554,1.4,2.3,0.617,6.0,9.3,15.3,3.2,2.2,1.4,2.3,6.7,11.2,119.0,115,,garubus01,12.933,Center,0.33,0.261,0.571,1.391,0.209,1.141,3.6,0.392,2022-2023
333,JT Thor,20,CHO,PF,69,8,969,4.7,11.7,0.399,1.9,6.0,0.317,2.8,5.6,0.487,0.481,1.6,2.3,0.702,1.8,5.7,7.5,1.8,1.1,1.1,2.2,3.2,12.9,97.0,117,,thorjt01,14.043,Forward,0.513,0.197,0.507,0.818,0.108,1.015,2.2,0.24,2022-2023
334,Haywood Highsmith,26,MIA,PF,54,11,969,4.8,11.1,0.431,1.9,5.6,0.339,2.9,5.5,0.523,0.516,0.7,1.4,0.464,2.9,6.7,9.7,2.2,1.9,0.9,2.3,4.2,12.1,101.0,112,,highsha01,17.944,Forward,0.505,0.126,0.516,0.957,0.136,1.033,2.8,0.302,2022-2023
335,Cameron Payne,28,PHO,PG,48,15,968,9.5,22.9,0.415,3.4,9.3,0.368,6.1,13.5,0.448,0.49,2.5,3.2,0.766,0.6,4.7,5.4,10.8,1.7,0.4,4.1,4.4,24.9,106.0,115,,payneca01,20.167,Guard,0.406,0.14,0.512,2.634,0.275,1.024,2.1,0.113,2022-2023
336,Kendrick Nunn,27,2TM,SG,70,2,964,9.5,22.4,0.424,3.9,11.1,0.354,5.6,11.3,0.493,0.512,1.7,2.0,0.854,0.7,4.7,5.4,4.5,1.4,0.3,3.3,3.3,24.7,100.0,117,,nunnke01,13.771,Guard,0.496,0.089,0.53,1.364,0.145,1.061,1.7,0.13,2022-2023
337,Kendrick Nunn,27,LAL,SG,39,2,528,9.2,22.5,0.406,3.7,11.3,0.325,5.5,11.2,0.488,0.488,1.5,1.9,0.81,0.4,4.5,4.9,3.1,1.0,0.3,2.8,3.1,23.5,96.0,117,,nunnke01,13.538,Guard,0.502,0.084,0.504,1.107,0.106,1.007,1.3,0.082,2022-2023
338,Kendrick Nunn,27,WAS,SG,31,0,436,9.9,22.2,0.447,4.2,10.8,0.392,5.7,11.4,0.5,0.543,2.0,2.2,0.9,1.1,4.9,6.0,6.3,1.9,0.4,3.9,3.5,26.1,106.0,117,,nunnke01,14.065,Guard,0.486,0.099,0.563,1.615,0.189,1.127,2.3,0.183,2022-2023
339,Karl-Anthony Towns,27,MIN,PF,29,29,957,10.5,21.2,0.495,3.0,8.1,0.366,7.5,13.1,0.576,0.565,5.9,6.7,0.874,2.4,9.3,11.7,6.9,1.0,0.8,4.3,5.5,29.9,117.0,114,,townska01,33.0,Forward,0.382,0.316,0.619,1.605,0.195,1.238,1.8,0.205,2022-2023
340,Zion Williamson,22,NOP,PF,29,29,956,14.4,23.8,0.608,0.4,1.0,0.368,14.1,22.8,0.618,0.615,9.0,12.6,0.714,2.9,7.3,10.2,6.7,1.6,0.8,5.0,3.3,38.2,120.0,112,AS,willizi01,32.966,Forward,0.042,0.529,0.651,1.34,0.163,1.302,2.4000000000000004,0.284,2022-2023
341,Kevin Knox,23,2TM,SF,63,5,952,7.8,16.9,0.458,3.3,9.5,0.349,4.4,7.4,0.596,0.556,2.3,3.1,0.767,1.7,7.3,9.0,1.7,1.2,0.6,2.6,4.8,21.2,107.0,119,,knoxke01,15.111,Forward,0.562,0.183,0.58,0.654,0.075,1.161,1.7999999999999998,0.189,2022-2023
342,Kevin Knox,23,DET,SF,42,1,593,6.9,14.6,0.469,3.5,9.5,0.371,3.4,5.1,0.651,0.589,2.1,2.7,0.788,1.6,7.2,8.8,1.2,1.1,1.0,2.6,6.0,19.4,109.0,119,,knoxke01,14.119,Forward,0.651,0.185,0.614,0.462,0.061,1.229,2.1,0.182,2022-2023
343,Kevin Knox,23,POR,PF,21,4,359,9.2,20.8,0.444,3.0,9.5,0.314,6.2,11.3,0.554,0.516,2.7,3.7,0.741,1.9,7.5,9.4,2.4,1.4,0.0,2.4,2.8,24.1,105.0,120,,knoxke01,17.095,Forward,0.457,0.178,0.537,1.0,0.088,1.075,1.4,0.202,2022-2023
344,Cam Thomas,21,BRK,SG,57,4,948,10.4,23.5,0.441,2.6,6.8,0.383,7.7,16.6,0.464,0.497,7.8,9.0,0.868,0.4,4.5,4.9,4.0,1.0,0.4,3.2,2.8,31.1,108.0,118,,thomaca02,16.632,Guard,0.289,0.383,0.566,1.25,0.115,1.133,1.4,0.082,2022-2023
345,Mike Muscala,31,2TM,C,63,9,945,6.6,14.8,0.449,4.1,10.5,0.391,2.5,4.3,0.588,0.587,2.0,2.6,0.769,1.9,8.4,10.3,2.5,0.8,1.2,1.2,5.0,19.4,124.0,113,,muscami01,15.0,Center,0.709,0.176,0.608,2.083,0.127,1.217,2.0,0.184,2022-2023
346,Mike Muscala,31,OKC,C,43,5,622,6.8,15.5,0.438,4.3,10.8,0.394,2.5,4.7,0.541,0.576,2.4,3.0,0.795,1.8,8.6,10.3,2.9,0.8,1.5,1.1,5.3,20.2,125.0,114,,muscami01,14.465,Center,0.697,0.194,0.6,2.636,0.139,1.201,2.3,0.173,2022-2023
347,Mike Muscala,31,BOS,C,20,4,323,6.3,13.4,0.472,3.8,9.8,0.385,2.6,3.6,0.708,0.612,1.4,2.0,0.692,2.1,8.2,10.3,1.8,0.6,0.8,1.4,4.2,17.8,121.0,113,,muscami01,16.15,Center,0.731,0.149,0.623,1.286,0.103,1.246,1.4,0.204,2022-2023
348,Maxi Kleber,31,DAL,PF,37,5,930,4.1,9.0,0.456,2.1,6.0,0.348,2.0,3.0,0.667,0.571,1.4,2.0,0.711,1.6,5.6,7.2,2.8,0.6,1.6,1.4,4.5,11.8,117.0,118,,klebima01,25.135,Forward,0.667,0.222,0.597,2.0,0.199,1.194,2.2,0.222,2022-2023
349,Yuta Watanabe,28,BRK,SF,58,1,928,6.0,12.2,0.491,3.2,7.1,0.444,2.8,5.1,0.557,0.621,1.8,2.5,0.723,1.6,5.8,7.4,2.5,1.3,0.9,1.2,4.2,16.9,125.0,116,,watanyu01,16.0,Forward,0.582,0.205,0.635,2.083,0.147,1.271,2.2,0.216,2022-2023
350,Ish Wainright,28,PHO,SF,60,2,915,4.5,12.1,0.37,3.0,9.2,0.329,1.4,2.9,0.5,0.496,1.4,1.7,0.839,2.4,5.0,7.4,2.8,2.0,1.2,1.2,6.2,13.4,114.0,113,,wainris01,15.25,Forward,0.76,0.14,0.521,2.333,0.166,1.043,3.2,0.324,2022-2023
351,Daishen Nix,20,HOU,PG,57,7,914,4.3,12.6,0.342,2.1,7.4,0.286,2.2,5.1,0.423,0.426,1.3,1.9,0.667,1.0,4.2,5.2,7.0,1.6,0.4,4.6,3.1,12.0,88.0,121,,nixda01,16.035,Guard,0.587,0.151,0.447,1.522,0.28,0.893,2.0,0.192,2022-2023
352,Jaylin Williams,20,OKC,C,49,36,914,5.3,12.2,0.436,2.4,5.9,0.407,2.9,6.3,0.463,0.534,2.0,2.8,0.704,2.3,10.2,12.5,3.9,1.5,0.6,1.9,5.8,15.0,115.0,112,,willija07,18.653,Center,0.484,0.23,0.558,2.053,0.203,1.117,2.1,0.184,2022-2023
353,Chris Duarte,25,IND,SF,46,12,897,6.5,17.6,0.369,2.9,9.2,0.316,3.6,8.4,0.428,0.452,3.2,3.8,0.847,1.0,5.1,6.1,3.4,1.3,0.5,2.2,3.4,19.2,101.0,120,,duartch01,19.5,Forward,0.523,0.216,0.498,1.545,0.137,0.996,1.8,0.164,2022-2023
354,Derrick Jones Jr.,25,CHI,PF,64,0,893,6.3,12.5,0.5,1.5,4.4,0.338,4.8,8.2,0.587,0.559,3.4,4.6,0.738,3.3,5.1,8.3,1.9,1.6,2.0,1.4,4.7,17.4,122.0,112,,jonesde02,13.953,Forward,0.352,0.368,0.599,1.357,0.107,1.198,3.6,0.393,2022-2023
355,Dean Wade,26,CLE,PF,44,13,891,4.1,10.0,0.412,2.5,7.1,0.354,1.6,2.8,0.56,0.54,0.8,1.3,0.652,1.1,7.3,8.4,2.1,1.6,1.2,1.0,5.0,11.6,113.0,110,,wadede01,20.25,Forward,0.71,0.13,0.549,2.1,0.154,1.097,2.8,0.131,2022-2023
356,Vlatko Čančar,25,DEN,PF,60,9,889,5.9,12.5,0.476,2.4,6.3,0.374,3.6,6.2,0.58,0.57,2.1,2.3,0.927,1.3,5.7,7.0,4.4,1.2,0.8,2.0,4.6,16.3,119.0,116,,cancavl01,14.817,Forward,0.504,0.184,0.603,2.2,0.221,1.206,2.0,0.186,2022-2023
357,Nickeil Alexander-Walker,24,2TM,SG,59,3,884,7.1,15.9,0.444,3.3,8.6,0.384,3.8,7.3,0.515,0.547,2.2,3.2,0.667,0.8,4.6,5.4,5.8,1.7,1.1,3.0,4.7,19.6,109.0,116,,alexani01,14.983,Guard,0.541,0.201,0.566,1.933,0.222,1.132,2.8,0.148,2022-2023
358,Nickeil Alexander-Walker,24,UTA,SG,36,3,528,7.5,15.4,0.488,3.2,7.9,0.402,4.3,7.5,0.578,0.591,2.4,3.5,0.692,0.7,4.6,5.3,6.9,2.2,1.3,4.1,5.2,20.6,111.0,116,,alexani01,14.667,Guard,0.513,0.227,0.608,1.683,0.247,1.216,3.5,0.132,2022-2023
359,Nickeil Alexander-Walker,24,MIN,SG,23,0,356,6.4,16.7,0.384,3.5,9.6,0.361,2.9,7.1,0.415,0.488,1.7,2.8,0.619,0.9,4.7,5.6,4.3,1.1,0.9,1.3,4.0,18.0,106.0,116,,alexani01,15.478,Guard,0.575,0.168,0.502,3.308,0.183,1.004,2.0,0.161,2022-2023
360,Bismack Biyombo,30,PHO,C,61,14,874,6.7,11.5,0.578,0.0,0.0,,6.7,11.5,0.578,0.578,1.4,3.9,0.357,5.0,9.6,14.5,3.1,1.0,4.9,2.9,6.4,14.7,109.0,108,,biyombi01,14.328,Center,0.0,0.339,0.556,1.069,0.161,1.112,5.9,0.342,2022-2023
361,Goran Dragić,36,2TM,PG,58,0,870,7.9,18.7,0.421,2.9,8.1,0.359,5.0,10.6,0.468,0.499,1.7,2.5,0.689,0.9,3.6,4.5,8.4,0.7,0.2,3.5,3.6,20.4,103.0,117,,dragigo01,15.0,Guard,0.433,0.134,0.515,2.4,0.265,1.03,0.8999999999999999,0.2,2022-2023
362,Goran Dragić,36,CHI,PG,51,0,787,7.9,18.5,0.425,2.8,7.9,0.352,5.1,10.6,0.48,0.5,1.7,2.5,0.659,0.8,3.5,4.3,8.6,0.7,0.2,3.5,3.9,20.2,103.0,117,,dragigo01,15.431,Guard,0.427,0.135,0.515,2.457,0.271,1.031,0.8999999999999999,0.186,2022-2023
363,Goran Dragić,36,MIL,PG,7,0,83,8.1,20.7,0.389,4.0,9.8,0.412,4.0,10.9,0.368,0.486,2.3,2.3,1.0,1.7,5.2,6.9,6.9,1.2,0.0,4.0,1.2,22.4,104.0,115,,dragigo01,11.857,Guard,0.473,0.111,0.516,1.725,0.212,1.032,1.2,0.246,2022-2023
364,James Wiseman,21,2TM,C,45,22,867,10.5,18.8,0.558,0.2,1.1,0.2,10.3,17.7,0.58,0.563,3.8,5.4,0.701,4.0,10.8,14.8,1.7,0.4,1.5,2.8,6.0,25.0,112.0,116,,wisemja01,19.267,Center,0.059,0.287,0.59,0.607,0.066,1.181,1.9,0.27,2022-2023
365,James Wiseman,21,GSW,C,21,0,262,10.6,16.9,0.628,0.2,0.4,0.5,10.5,16.6,0.63,0.633,4.7,6.9,0.684,3.2,9.9,13.2,2.5,0.5,1.3,2.5,7.0,26.1,123.0,114,,wisemja01,12.476,Center,0.024,0.408,0.655,1.0,0.1,1.309,1.8,0.244,2022-2023
366,James Wiseman,21,DET,C,24,22,605,10.4,19.6,0.531,0.2,1.4,0.167,10.2,18.2,0.559,0.537,3.4,4.7,0.712,4.4,11.1,15.5,1.3,0.3,1.6,3.0,5.5,24.4,108.0,118,,wisemja01,25.208,Center,0.071,0.24,0.563,0.433,0.05,1.126,1.9,0.284,2022-2023
367,Théo Maledon,21,CHO,PG,44,7,854,5.7,14.2,0.402,1.6,5.3,0.295,4.1,8.9,0.465,0.457,3.5,4.1,0.851,0.8,6.1,6.9,8.5,2.1,0.7,3.3,3.4,16.4,105.0,115,,maledth01,19.409,Guard,0.373,0.289,0.512,2.576,0.306,1.025,2.8,0.116,2022-2023
368,Andre Drummond,29,CHI,C,67,0,849,9.5,15.7,0.606,0.0,0.2,0.0,9.5,15.5,0.613,0.606,3.8,7.2,0.536,7.9,17.6,25.5,1.9,2.6,1.5,4.3,6.7,22.9,113.0,103,,drumman01,12.672,Center,0.013,0.459,0.607,0.442,0.076,1.214,4.1,0.31,2022-2023
369,Aaron Holiday,26,ATL,PG,63,6,845,5.2,12.4,0.418,2.0,5.0,0.409,3.2,7.4,0.424,0.5,1.5,1.8,0.844,1.4,2.8,4.2,5.0,2.1,0.7,2.0,4.5,13.9,110.0,117,,holidaa01,13.413,Guard,0.403,0.145,0.527,2.5,0.248,1.054,2.8,0.333,2022-2023
370,Romeo Langford,23,SAS,SG,43,21,844,6.8,14.5,0.467,0.9,3.4,0.262,5.9,11.1,0.53,0.498,2.2,3.1,0.696,3.2,3.2,6.4,2.8,1.3,0.7,1.7,3.7,16.6,110.0,122,,langfro01,19.628,Guard,0.234,0.214,0.523,1.647,0.137,1.046,2.0,0.5,2022-2023
371,Terence Davis,25,SAC,SG,64,5,841,8.8,20.7,0.423,5.1,13.8,0.366,3.7,6.9,0.537,0.545,1.9,2.4,0.791,1.1,6.8,7.9,3.8,2.4,0.7,3.0,5.9,24.5,106.0,114,,daviste02,13.141,Guard,0.667,0.116,0.563,1.267,0.133,1.126,3.0999999999999996,0.139,2022-2023
372,George Hill,36,2TM,SG,46,1,834,4.5,9.5,0.47,1.9,5.4,0.358,2.5,4.1,0.62,0.572,2.4,3.1,0.764,0.9,4.0,4.9,6.3,1.5,0.3,1.9,3.1,13.3,124.0,115,,hillge01,18.13,Guard,0.568,0.326,0.612,3.316,0.33,1.224,1.8,0.184,2022-2023
373,George Hill,36,MIL,PG,35,0,668,4.2,9.4,0.447,1.6,5.3,0.311,2.6,4.1,0.621,0.534,2.4,3.3,0.739,0.9,3.9,4.8,6.4,1.4,0.2,1.9,2.9,12.5,121.0,115,,hillge01,19.086,Guard,0.564,0.351,0.576,3.368,0.334,1.152,1.6,0.188,2022-2023
374,George Hill,36,IND,SG,11,1,166,5.4,9.7,0.559,3.1,6.0,0.524,2.3,3.7,0.615,0.721,2.3,2.6,0.889,0.6,4.6,5.1,6.0,2.0,0.9,2.0,4.0,16.3,138.0,118,,hillge01,15.091,Guard,0.619,0.268,0.752,3.0,0.318,1.503,2.9,0.115,2022-2023
375,Mark Williams,21,CHO,C,43,17,828,9.2,14.4,0.637,0.0,0.0,,9.2,14.4,0.637,0.637,3.9,5.6,0.691,5.3,12.1,17.5,1.0,1.6,2.6,2.3,5.4,22.2,125.0,110,,willima07,19.256,Center,0.0,0.389,0.658,0.435,0.05,1.316,4.2,0.305,2022-2023
376,Robert Williams,25,BOS,C,35,20,824,7.5,10.1,0.747,0.0,0.1,0.0,7.5,10.0,0.751,0.747,1.5,2.4,0.61,6.2,11.1,17.3,3.0,1.3,2.8,2.0,4.0,16.5,143.0,107,,williro04,23.543,Center,0.01,0.238,0.74,1.5,0.186,1.479,4.1,0.358,2022-2023
377,Wesley Matthews,36,MIL,SF,52,0,820,3.4,9.3,0.363,2.3,7.2,0.315,1.1,2.1,0.528,0.484,1.4,1.6,0.857,2.0,4.6,6.6,2.0,1.2,0.8,1.0,4.1,10.4,113.0,114,,matthwe02,15.769,Forward,0.774,0.172,0.52,2.0,0.154,1.04,2.0,0.303,2022-2023
378,Moses Moody,20,GSW,SG,63,3,817,6.2,13.1,0.476,2.8,7.8,0.363,3.4,5.3,0.641,0.584,2.1,3.1,0.698,1.6,4.5,6.1,2.9,1.0,0.4,2.0,3.1,17.5,116.0,117,,moodymo01,12.968,Guard,0.595,0.237,0.605,1.45,0.15,1.21,1.4,0.262,2022-2023
379,Rudy Gay,36,UTA,PF,56,0,816,6.4,16.8,0.38,1.9,7.6,0.254,4.4,9.2,0.484,0.437,2.5,2.9,0.857,1.9,7.6,9.5,3.3,1.1,1.1,2.2,4.0,17.2,101.0,117,,gayru01,14.571,Forward,0.452,0.173,0.476,1.5,0.14,0.952,2.2,0.2,2022-2023
380,Ty Jerome,25,GSW,SG,45,2,816,6.8,14.0,0.488,2.0,5.2,0.389,4.8,8.8,0.546,0.56,2.2,2.4,0.927,0.4,4.1,4.5,7.8,1.3,0.3,1.7,3.7,17.9,126.0,117,,jeromty01,18.133,Guard,0.371,0.171,0.594,4.588,0.318,1.189,1.6,0.089,2022-2023
381,Jeremiah Robinson-Earl,22,OKC,PF,43,20,814,6.4,14.5,0.444,2.2,6.5,0.333,4.3,8.0,0.533,0.518,2.0,2.5,0.833,4.1,6.4,10.5,2.5,1.4,0.6,1.1,4.1,17.0,121.0,115,,robinje02,18.93,Forward,0.448,0.172,0.545,2.273,0.13,1.09,2.0,0.39,2022-2023
382,Jericho Sims,24,NYK,C,52,16,812,5.1,6.5,0.776,0.0,0.1,0.0,5.1,6.5,0.783,0.776,0.7,1.0,0.75,6.0,8.7,14.7,1.5,0.9,1.7,1.6,5.8,10.8,146.0,114,,simsje01,15.615,Center,0.015,0.154,0.778,0.938,0.149,1.556,2.6,0.408,2022-2023
383,Caleb Houstan,20,ORL,SF,51,4,812,3.9,10.8,0.363,2.7,8.1,0.338,1.2,2.7,0.435,0.489,0.9,1.1,0.833,2.0,3.9,5.9,1.8,0.7,0.4,1.1,3.7,11.5,108.0,118,,houstca01,15.922,Forward,0.75,0.102,0.51,1.636,0.127,1.019,1.1,0.339,2022-2023
384,Danuel House Jr.,29,PHI,SF,56,5,807,5.7,12.1,0.472,2.3,6.8,0.336,3.4,5.3,0.644,0.566,2.8,3.7,0.75,0.6,5.2,5.8,2.7,0.9,0.6,1.6,4.2,16.5,115.0,116,,houseda01,14.411,Forward,0.562,0.306,0.601,1.688,0.15,1.202,1.5,0.103,2022-2023
385,Landry Shamet,25,PHO,SG,40,9,807,6.8,18.2,0.377,4.5,12.1,0.377,2.3,6.1,0.376,0.502,2.7,3.1,0.882,0.7,3.4,4.1,5.6,1.6,0.3,2.2,3.7,21.0,111.0,116,,shamela01,20.175,Guard,0.665,0.17,0.537,2.545,0.205,1.073,1.9,0.171,2022-2023
386,Dario Šarić,28,2TM,C,57,12,806,7.6,16.6,0.458,2.7,6.9,0.391,4.9,9.7,0.506,0.54,3.8,4.6,0.829,3.2,9.2,12.4,4.4,1.2,0.4,3.3,5.9,21.7,113.0,113,,saricda01,14.14,Center,0.416,0.277,0.583,1.333,0.167,1.165,1.6,0.258,2022-2023
387,Dario Šarić,28,PHO,PF,37,12,533,7.0,16.3,0.427,2.5,6.3,0.391,4.5,10.0,0.45,0.503,3.3,4.0,0.818,3.6,9.4,13.0,5.2,1.2,0.5,3.3,6.3,19.7,110.0,113,,saricda01,14.405,Forward,0.387,0.245,0.545,1.576,0.196,1.091,1.7,0.277,2022-2023
388,Dario Šarić,28,OKC,C,20,0,273,8.9,17.2,0.515,3.1,8.0,0.391,5.7,9.2,0.623,0.606,4.7,5.6,0.844,2.4,8.9,11.3,3.0,1.2,0.3,3.3,5.2,25.6,119.0,114,,saricda01,13.65,Center,0.465,0.326,0.651,0.909,0.116,1.302,1.5,0.212,2022-2023
389,Luke Kornet,27,BOS,C,69,0,804,6.9,10.3,0.665,0.2,0.8,0.231,6.7,9.5,0.701,0.674,1.9,2.4,0.821,5.2,6.7,11.9,3.2,0.7,2.8,1.5,4.9,15.8,143.0,111,,kornelu01,11.652,Center,0.078,0.233,0.696,2.133,0.199,1.391,3.5,0.437,2022-2023
390,Christian Koloko,22,TOR,C,58,19,802,4.4,9.2,0.48,0.1,0.7,0.083,4.4,8.5,0.514,0.483,2.3,3.6,0.627,5.2,5.4,10.5,1.9,1.3,3.5,1.2,7.9,11.2,119.0,113,,kolokch01,13.828,Center,0.076,0.391,0.519,1.583,0.137,1.039,4.8,0.491,2022-2023
391,Khris Middleton,31,MIL,SF,33,19,801,10.6,24.2,0.436,3.0,9.7,0.315,7.5,14.5,0.516,0.499,5.5,6.1,0.902,1.7,6.7,8.3,9.7,1.4,0.3,4.2,4.1,29.6,113.0,113,,middlkh01,24.273,Forward,0.401,0.252,0.551,2.31,0.238,1.101,1.7,0.202,2022-2023
392,JaMychal Green,32,GSW,PF,57,1,797,8.1,14.9,0.54,2.5,6.6,0.378,5.6,8.4,0.667,0.623,3.1,4.0,0.776,4.3,7.9,12.1,3.0,1.5,1.4,3.1,6.2,21.7,121.0,113,,greenja01,13.982,Forward,0.443,0.268,0.651,0.968,0.132,1.303,2.9,0.352,2022-2023
393,Thaddeus Young,34,TOR,PF,54,9,795,6.7,12.3,0.545,0.4,2.1,0.176,6.3,10.2,0.622,0.561,1.1,1.6,0.692,4.4,5.9,10.3,4.7,3.4,0.3,2.6,5.5,14.9,117.0,112,,youngth01,14.722,Forward,0.171,0.13,0.573,1.808,0.231,1.146,3.7,0.427,2022-2023
394,Bryce McGowens,20,CHO,SG,46,7,787,4.8,12.2,0.396,1.6,4.8,0.325,3.3,7.4,0.443,0.46,3.6,4.8,0.75,1.2,4.4,5.6,3.3,0.9,0.4,2.6,2.9,14.9,100.0,119,,mcgowbr01,17.109,Guard,0.393,0.393,0.521,1.269,0.163,1.041,1.3,0.214,2022-2023
395,Josh Christopher,21,HOU,SG,64,2,786,9.4,20.3,0.465,1.3,5.5,0.236,8.1,14.8,0.55,0.497,2.8,3.7,0.75,1.2,3.1,4.4,4.5,2.0,0.9,3.7,3.6,22.9,102.0,120,,chrisjo01,12.281,Guard,0.271,0.182,0.522,1.216,0.149,1.044,2.9,0.279,2022-2023
396,Robert Covington,32,LAC,PF,48,0,779,6.4,14.4,0.445,3.4,8.6,0.397,3.0,5.8,0.516,0.563,1.9,2.5,0.75,1.9,8.5,10.4,3.6,2.4,2.1,2.0,5.4,18.1,116.0,110,,covinro01,16.229,Forward,0.597,0.174,0.584,1.8,0.171,1.168,4.5,0.183,2022-2023
